YEAR,CALENDAR,JULIAN,DEPTH,CHL,NITRATE,PHOSPHATE,RATIO
2013,8-Apr,43563,1,3.7,0.130,0.0024,54
2013,8-Apr,43563,5,3.0,0.138,0.0022,63
2013,8-Apr,43563,10,2.3,0.148,0.0025,59
2013,8-Apr,43563,15,2.5,0.146,0.0026,56
2013,22-Apr,43577,1,5.5,0.140,0.0020,70
2013,22-Apr,43577,5,8.6,0.136,0.0020,68
2013,22-Apr,43577,10,7.8,0.139,0.0020,70
2013,22-Apr,43577,15,6.3,0.142,0.0020,71
2013,13-May,43598,1,10.5,0.077,0.0020,39
2013,13-May,43598,5,6.3,0.101,0.0020,51
2013,13-May,43598,10,0.5,0.145,0.0020,73
2013,13-May,43598,15,0.5,0.179,0.0020,90
2013,28-May,43613,1,6.2,0.021,0.0020,11
2013,28-May,43613,5,5.8,0.021,0.0020,11
2013,28-May,43613,10,6.1,0.027,0.0020,14
2013,11-Jun,43627,1,5.4,0.010,0.0020,5
2013,11-Jun,43627,5,4.8,0.011,0.0020,6
2013,11-Jun,43627,10,2.3,0.095,0.0020,48
2013,11-Jun,43627,15,2.6,0.131,0.0020,66
2013,25-Jun,43641,1,4.8,0.010,0.0020,5
2013,25-Jun,43641,5,5.4,0.010,0.0020,5
2013,25-Jun,43641,10,3.0,0.010,0.0020,5
2013,25-Jun,43641,15,1.0,0.158,0.0020,79
2013,9-Jul,43655,1,4.1,0.010,0.0020,5
2013,9-Jul,43655,5,4.7,0.010,0.0020,5
2013,9-Jul,43655,10,1.5,0.045,0.0020,23
2013,9-Jul,43655,15,0.5,0.189,0.0020,95
2013,24-Jul,43670,1,0.5,0.010,0.0020,5
2013,24-Jul,43670,5,2.9,0.010,0.0020,5
2013,24-Jul,43670,10,2.8,0.010,0.0020,5
2013,24-Jul,43670,15,1.1,0.202,0.0020,101
2013,13-Aug,43690,1,2.5,0.010,0.0007,14
2013,13-Aug,43690,5,2.9,0.010,0.0008,13
2013,13-Aug,43690,10,1.7,0.123,0.0010,123
2013,13-Aug,43690,15,0.5,0.228,0.0013,175
2013,28-Aug,43705,1,2.1,0.010,0.0006,17
2013,28-Aug,43705,5,3.4,0.010,0.0009,11
2013,28-Aug,43705,10,2.5,0.052,0.0006,87
2013,28-Aug,43705,15,1.1,0.188,0.0012,157
2013,10-Sep,43718,1,2.4,0.010,0.0005,20
2013,10-Sep,43718,5,2.7,0.010,0.0006,17
2013,10-Sep,43718,10,2.5,0.030,0.0007,43
2013,10-Sep,43718,15,0.5,0.199,0.0009,221
2013,24-Sep,43732,1,2.6,0.013,0.0006,22
2013,24-Sep,43732,5,2.9,0.039,0.0006,65
2013,24-Sep,43732,10,2.0,0.050,0.0008,63
2013,24-Sep,43732,15,0.5,0.169,0.0009,188
2013,14-Oct,43752,1,3.4,0.022,0.0006,37
2013,14-Oct,43752,5,2.9,0.036,0.0006,60
2013,14-Oct,43752,10,1.9,0.094,0.0010,94
2013,14-Oct,43752,15,1.1,0.177,0.0014,126
2013,28-Oct,43766,1,1.6,0.042,0.0014,30
2013,28-Oct,43766,5,1.5,0.042,0.0014,30
2013,28-Oct,43766,10,1.8,0.042,0.0016,26
2013,28-Oct,43766,15,0.7,0.105,0.0021,50
2014,15-Apr,43570,1,5.6,0.154,0.0010,154
