Date,Relative Humidity (%),Solar Radiation (watts/sq meter),Atmosphere Pressure (mb),Wind Speed (m/sec),Wind Direction (degrees),Battery (V),Air Temperature (°C),ParametersOutOfRange
5/1/2012 0:00,78.8,0,1012,0.51,305.7,12.89,8.65,
5/1/2012 1:00,77.9,0,1012,0.56,318.4,12.88,8.58,
5/1/2012 2:00,79.5,0,1012,0.48,319.2,12.86,8.61,
5/1/2012 3:00,78.9,0,1013,0.64,318,12.85,8.46,
5/1/2012 4:00,78.3,0,1013,0.45,320.8,12.84,8.42,
5/1/2012 5:00,78.1,0.5,1013,0.49,316.1,12.83,8.24,
5/1/2012 6:00,77.1,13.57,1013,0.58,317.5,12.84,8.06,
5/1/2012 7:00,75.4,77.4,1014,0.76,313,13.08,8.32,
5/1/2012 8:00,69.13,239.4,1014,0.47,315.9,13.76,9.57,
5/1/2012 9:00,66.08,309.2,1014,0.72,312.4,13.8,10.04,
5/1/2012 10:00,61.19,156.4,1013,0.66,311.7,13.86,10.75,
5/1/2012 11:00,57.81,104.4,1013,0.92,320.4,13.86,11.54,
5/1/2012 12:00,54.57,679.6,1013,0.83,314,13.84,12.39,
5/1/2012 13:00,54.63,364,1013,0.93,314.5,13.85,12.69,
5/1/2012 14:00,55.63,426.1,1012,0.79,310.7,13.86,12.46,
5/1/2012 15:00,56.76,218.5,1012,0.77,310.1,13.98,11.89,
5/1/2012 16:00,59.22,223.2,1012,0.64,310.4,13.96,11.62,
5/1/2012 17:00,61.72,139.4,1012,0.5,294.1,13.78,11.44,
5/1/2012 18:00,77.2,47.55,1012,1.12,253.7,13.44,8.99,
5/1/2012 19:00,81.1,34.23,1012,0.71,269.8,13.16,8.32,
5/1/2012 20:00,83,2.03,1013,0.51,272,13.02,7.94,
5/1/2012 21:00,85.6,0,1013,0.11,281.7,12.96,7.97,
5/1/2012 22:00,88.2,0,1013,0.41,274.8,12.93,7.71,
5/1/2012 23:00,85.7,0,1013,0.19,302.3,12.91,7.6,
5/2/2012 0:00,84.6,0,1013,0.23,319.6,12.89,7.5,
5/2/2012 1:00,83.7,0,1014,0.24,318.5,12.87,7.41,
5/2/2012 2:00,85.1,0,1014,0.24,316.5,12.85,7.29,
5/2/2012 3:00,83.5,0,1014,0.24,319.2,12.84,7.19,
5/2/2012 4:00,83.7,0,1014,0.31,318.3,12.83,7,
5/2/2012 5:00,83.3,0.69,1014,0.23,318.8,12.82,6.99,
5/2/2012 6:00,82.8,16.67,1014,0.24,315.9,12.83,7.19,
5/2/2012 7:00,80.9,59.05,1015,0.16,301.6,12.94,7.6,
5/2/2012 8:00,77.5,143.9,1015,0.33,317.6,13.33,8.31,
5/2/2012 9:00,70.9,365.6,1015,0.55,318.1,13.73,9.34,
5/2/2012 10:00,60.99,188.3,1015,0.3,303.4,13.87,10.3,
5/2/2012 11:00,56.6,213.2,1014,0.48,307.3,13.88,11.06,
5/2/2012 12:00,51.3,741,1014,0.53,300.4,13.93,12.19,
5/2/2012 13:00,46.62,362.9,1013,0.43,298.1,13.83,12.87,
5/2/2012 14:00,47.09,658.6,1013,3.12,13.92,13.83,12.23,
5/2/2012 17:00,49.63,284.8,1011,1.99,179.7,13.72,12.13,
5/2/2012 18:00,50.28,102,1010,1.66,177.7,13.88,12.15,
5/2/2012 19:00,56.52,36.5,1009,1.08,161.7,13.5,11.75,
5/2/2012 20:00,65.94,3.65,1009,0.7,115.1,13.05,11.23,
5/2/2012 22:00,75.3,0,1007,1.18,158.5,12.72,10.67,
5/2/2012 23:00,71,0,1007,1.44,328.9,12.83,10.81,
5/3/2012 0:00,70.1,0,1007,2.13,92.5,12.84,10.58,
5/3/2012 2:00,85.5,0,1005,2.69,280.7,12.73,9.21,
5/3/2012 3:00,85.2,0,1004,3.4,312.5,12.83,9.08,
5/3/2012 4:00,88.2,0,1004,3.6,314.7,12.83,8.81,
5/3/2012 6:00,89.5,18.51,1003,1.74,292.3,12.73,8.32,
5/3/2012 7:00,89.7,41.24,1003,2.3,292.4,12.89,8.37,
5/3/2012 8:00,90,106.3,1002,2.68,304,13.2,8.51,
5/3/2012 10:00,85.4,491.4,1002,1.62,329.5,13.62,9.2,
5/3/2012 11:00,84,342.8,1002,2.19,316.3,14.02,9.28,
5/3/2012 12:00,81.8,278.4,1001,2.13,306.6,13.72,9.71,
5/3/2012 13:00,85.4,188,1002,1.52,113.2,13.72,10.5,
5/3/2012 14:00,89.6,188.8,1002,2.43,190.8,13.75,10.55,
5/3/2012 15:00,90.6,168.9,1003,2.56,180.7,13.71,10.5,
5/3/2012 18:00,89.8,109.2,1005,4.31,248.4,13.34,10.03,
5/3/2012 19:00,88.4,9.56,1008,2.97,283.5,13.02,9.56,
5/3/2012 20:00,91.5,0.46,1009,1.61,78,12.98,9.21,
5/3/2012 22:00,83,0,1012,5.08,157.1,12.78,9.38,
5/3/2012 23:00,81,0,1013,6.98,154.7,12.87,9.34,
5/4/2012 0:00,81.2,0,1013,7.43,148.3,12.85,9.18,
5/4/2012 2:00,81.8,0,1015,6.97,127.4,12.66,8.57,
5/4/2012 3:00,81.4,0,1015,6.61,141.5,12.79,8.53,
5/4/2012 4:00,80.5,0,1015,6.72,144,12.8,8.51,
5/4/2012 6:00,84.2,33.54,1017,6.11,151.3,12.65,8.14,
5/4/2012 7:00,83.4,118.8,1017,5.26,135.6,13.07,8.23,
5/4/2012 8:00,78.2,134,1018,5.92,153.5,13.44,8.68,
5/4/2012 10:00,72.5,206.6,1020,5.37,154.5,13.23,9.45,
5/4/2012 11:00,71.1,303.1,1020,4.8,172.4,13.7,9.69,
5/4/2012 12:00,65.68,540.9,1020,4.63,176.4,13.73,10.23,
5/4/2012 14:00,80.1,115.3,1022,2.84,258.8,13,8.29,
5/4/2012 15:00,78.9,169.4,1022,2.35,352.2,13.58,8.45,
5/4/2012 16:00,80.4,133.8,1022,2.56,306.4,13.62,8.51,
5/4/2012 18:00,81,40.04,1024,3.42,38.37,12.89,8.85,
5/4/2012 19:00,84.8,18.27,1024,3.37,354.4,13.01,8.59,
5/4/2012 20:00,85.7,1.89,1025,4.03,38.83,12.98,8.35,
5/4/2012 22:00,86.4,0,1027,4.84,56.85,12.77,7.5,
5/4/2012 23:00,81.3,0,1027,4.13,97.1,12.91,7.9,
5/5/2012 0:00,77.5,0,1027,4.05,123.9,12.9,7.92,
5/5/2012 2:00,81.2,0,1028,3.59,118.7,12.65,7.3,
5/5/2012 3:00,80.7,0,1028,5.04,127.6,12.78,7.19,
5/5/2012 4:00,82.1,0,1029,5.03,135.6,12.79,7.05,
5/5/2012 6:00,82.7,84.8,1030,4.58,131,12.65,6.91,
5/5/2012 7:00,81.4,99.5,1030,3.78,132.5,13.02,6.93,
5/5/2012 8:00,80.1,252.1,1031,3.05,124.1,13.62,7.23,
5/5/2012 10:00,67.74,447.8,1032,1.79,125,13.57,8.92,
5/5/2012 11:00,65.56,754,1031,1.16,127.4,13.73,9.41,
5/5/2012 12:00,59.9,746,1031,1.3,149,13.73,10.47,
5/5/2012 14:00,53.76,677.1,1031,0.52,66.45,13.58,11.98,
5/5/2012 15:00,51.28,559.4,1031,1.59,150.1,13.81,12.32,
5/5/2012 16:00,50.96,379.7,1031,2.08,181.6,13.81,12.4,
5/5/2012 18:00,49.96,170.1,1030,1.38,197.1,13.16,12.97,
5/5/2012 19:00,58.32,73.6,1031,2.98,212.9,13.68,12.16,
5/5/2012 20:00,63.5,6.1,1031,1.03,264.5,13.15,11.56,
5/5/2012 22:00,81,0,1032,0.78,64.27,12.84,9.99,
5/5/2012 23:00,80.7,0,1032,1.17,53.26,12.96,9.66,
5/6/2012 0:00,85,0,1032,1.42,46.11,12.95,8.92,
5/6/2012 1:00,84.3,0,1031,1.5,40.73,12.92,8.34,
5/6/2012 2:00,87.7,0,1031,1.45,44.87,12.92,7.96,
5/6/2012 3:00,89.3,0,1031,1.62,39.84,12.91,7.46,
